,rolling_TCI
2023-03-31,81.02801871830121
2023-04-03,80.62503797658597
2023-04-04,80.6374156531731
2023-04-05,80.38806524748769
2023-04-06,80.52785077667076
2023-04-10,80.7305862530201
2023-04-11,80.49583254732087
2023-04-12,80.55046740389304
2023-04-13,80.67490580677358
2023-04-14,80.67604283913651
2023-04-17,80.6830493804526
2023-04-18,80.6425252732011
2023-04-19,80.84301183568061
2023-04-20,80.87523933074337
2023-04-21,80.83250481146315
2023-04-24,80.84102491573172
2023-04-25,80.91716129488394
2023-04-26,80.84988877959954
2023-04-27,80.85286960202086
2023-04-28,80.90307980702447
2023-05-01,80.8297758761842
2023-05-02,80.94881551098047
2023-05-03,80.8062688786856
2023-05-04,80.85210927127136
2023-05-05,80.96186171065553
2023-05-08,81.06254440549846
2023-05-09,81.09363848529802
2023-05-10,81.10839787617314
2023-05-11,81.13127738985787
2023-05-12,81.13529895955709
2023-05-15,81.17567036558479
2023-05-16,81.27758805692274
2023-05-17,81.31009264723684
2023-05-18,81.36951355941204
2023-05-19,81.42399206627614
2023-05-22,81.43192131632848
2023-05-23,81.42002585323374
2023-05-24,81.460183519805
2023-05-25,81.31567805781151
2023-05-26,81.363470912223
2023-05-30,81.26816508485454
2023-05-31,81.24637808092243
2023-06-01,81.25188484179797
2023-06-02,81.35635044664035
2023-06-05,81.3423367733351
2023-06-06,81.34929864589161
2023-06-07,81.20172742674245
2023-06-08,81.28871729231028
2023-06-09,81.2678617618547
2023-06-12,81.2127739853379
2023-06-13,80.92567108126045
2023-06-14,80.91474383829969
2023-06-15,80.89850140439232
2023-06-16,80.86808623204242
2023-06-20,80.98534403169856
2023-06-21,81.02354038119852
2023-06-22,80.9852580350124
2023-06-23,80.98075074369564
2023-06-26,80.95099528483702
2023-06-27,80.81640991383618
2023-06-28,80.76152444878856
2023-06-29,80.16473976946068
2023-06-30,80.30639987452015
2023-07-03,80.37841282239515
2023-07-05,80.31875078598256
2023-07-06,80.37565588040607
2023-07-07,80.25778570117706
2023-07-10,80.16117036059671
2023-07-11,80.21685268165248
2023-07-12,80.00474998439728
2023-07-13,79.90405398976539
2023-07-14,79.89973368493389
2023-07-17,79.58552792101528
2023-07-18,79.4133680569751
2023-07-19,79.28548053463437
2023-07-20,78.96043095095544
2023-07-21,78.41372325536277
2023-07-24,78.50048001297318
2023-07-25,78.5664023271554
2023-07-26,78.26331391685598
2023-07-27,78.25715008921067
2023-07-28,78.2886270129196
2023-07-31,78.31952416297736
2023-08-01,78.04336351890801
2023-08-02,77.70811281764479
2023-08-03,77.36167575263835
2023-08-04,77.27237618416585
2023-08-07,77.4645694742359
2023-08-08,77.48190670246795
2023-08-09,77.3024086151549
2023-08-10,77.32365210107368
2023-08-11,77.00196971557965
2023-08-14,77.16424016771667
2023-08-15,77.51621102469181
2023-08-16,77.18883923616225
2023-08-17,77.19446441361896
2023-08-18,77.19980173274499
2023-08-21,76.69399647495588
2023-08-22,76.83645114606867
2023-08-23,76.72863042439867
2023-08-24,76.96230848101158
2023-08-25,76.98479945059597
2023-08-28,76.66437877505233
2023-08-29,75.01243409113637
2023-08-30,75.08670632262168
2023-08-31,74.96707264770656
2023-09-01,74.83528904589936
2023-09-05,74.8628065932276
2023-09-06,74.89898316018922
2023-09-07,74.85816566372701
2023-09-08,74.96546273266937
2023-09-11,74.76362260338593
2023-09-12,74.69016988694135
2023-09-13,74.65403184545211
2023-09-14,74.63171199188604
2023-09-15,74.86656673448262
2023-09-18,74.28893953365191
2023-09-19,74.30087153418103
2023-09-20,74.36434918803012
2023-09-21,74.23562335901056
2023-09-22,74.07933169523281
2023-09-25,74.09022635582826
2023-09-26,74.31250347611359
2023-09-27,74.15961070015405
2023-09-28,73.83971645854436
2023-09-29,73.7554922730145
2023-10-02,73.60376566869992
2023-10-03,73.2515832386509
2023-10-04,73.05869342395285
2023-10-05,72.89834513363311
2023-10-06,73.02889309826723
2023-10-09,72.81876619075437
2023-10-10,72.88070020710794
2023-10-11,72.69428438904424
2023-10-12,72.8900190311165
2023-10-13,72.48760502175296
2023-10-16,72.21353855281403
2023-10-17,72.16432044504539
2023-10-18,72.29739175866968
2023-10-19,72.38446237262623
2023-10-20,72.50442461324847
2023-10-23,71.60638334457262
2023-10-24,71.804435152887
2023-10-25,71.713017142515
2023-10-26,71.44145637194379
2023-10-27,71.65118387356496
2023-10-30,71.70217137634857
2023-10-31,71.85778042054265
2023-11-01,71.28040927790671
2023-11-02,72.0743801370587
2023-11-03,71.89191047005255
2023-11-06,71.79521298991885
2023-11-07,71.71039250561857
2023-11-08,71.70221521685454
2023-11-09,71.61396216320873
2023-11-10,71.94824809484022
2023-11-13,71.82146956224518
2023-11-14,72.0397632889539
2023-11-15,72.05435934421429
2023-11-16,72.4168212089392
2023-11-17,72.26797743132342
2023-11-20,72.31554755841024
2023-11-21,72.30692197587278
2023-11-22,72.1946520337345
2023-11-24,72.15358301461335
2023-11-27,72.27518945186807
2023-11-28,72.18297755731406
2023-11-29,72.19585609174686
2023-11-30,72.2804271936259
2023-12-01,72.22531920441888
2023-12-04,72.4837061877958
2023-12-05,72.31388907702795
2023-12-06,72.26178427026753
2023-12-07,72.25606708908725
2023-12-08,72.1795812862864
2023-12-11,72.17641193726116
2023-12-12,72.136094021029
2023-12-13,72.7425454356081
2023-12-14,72.35020770423476
2023-12-15,72.22953408453326
2023-12-18,72.24251029878769
2023-12-19,71.86981782689637
2023-12-20,72.31607251807287
2023-12-21,71.955483152881
2023-12-22,71.38315955640513
2023-12-26,71.88740679610656
2023-12-27,71.85724952477803
2023-12-28,72.31624713095779
2023-12-29,72.22318835633223
2024-01-02,71.68594614885161
2024-01-03,71.59457417540945
2024-01-04,71.70803648433458
2024-01-05,71.11797583201714
2024-01-08,71.1924399809821
2024-01-09,71.22359075836471
2024-01-10,71.22906686742712
2024-01-11,71.24282044181874
2024-01-12,70.92351764941712
2024-01-16,71.07833148751952
2024-01-17,70.80839658285187
2024-01-18,70.84358819666869
2024-01-19,70.82185753050952
2024-01-22,71.12245030538507
2024-01-23,71.12429831374665
2024-01-24,70.98649948145507
2024-01-25,70.96411793890815
2024-01-26,70.9490759145742
2024-01-29,70.88726547281148
2024-01-30,70.8554613060417
2024-01-31,71.38556959079193
2024-02-01,71.75435632640132
2024-02-02,71.52838774746168
2024-02-05,71.53550703490144
2024-02-06,71.52153817466247
2024-02-07,71.57505241254546
2024-02-08,71.24370378013013
2024-02-09,71.12807041829336
2024-02-12,70.76359601128621
2024-02-13,70.93184238207859
2024-02-14,71.02748498848156
2024-02-15,70.90149909464344
2024-02-16,70.76260519016263
2024-02-20,70.75957547377433
2024-02-21,70.27850523302821
2024-02-22,70.38409194574507
2024-02-23,70.33058516685428
2024-02-26,70.40670708495561
2024-02-27,70.37104175226123
2024-02-28,70.33899001012001
2024-02-29,70.34798276149985
2024-03-01,70.00529588826639
2024-03-04,69.7784505901162
2024-03-05,69.88049845372997
2024-03-06,69.96371362937263
2024-03-07,70.14485518516649
2024-03-08,69.92639011420921
2024-03-11,69.81584622972724
2024-03-12,70.01906076528785
2024-03-13,69.96230746053783
2024-03-14,70.01035278683544
2024-03-15,70.21899222741439
2024-03-18,70.07750181653061
2024-03-19,69.73912310790433
2024-03-20,69.7198791896763
2024-03-21,69.83109550061361
2024-03-22,70.07567746926983
2024-03-25,70.0966690739268
2024-03-26,70.10624036583954
2024-03-27,70.59359135393315
2024-03-28,70.60717552641107
2024-04-01,70.63251210509236
2024-04-02,70.17762843432907
2024-04-03,70.08987014009409
2024-04-04,70.14060523759217
2024-04-05,70.2966160275803
2024-04-08,70.33693232648979
2024-04-09,70.13575196678154
2024-04-10,70.34078175937935
2024-04-11,70.0647304162847
2024-04-12,70.47047082856761
2024-04-15,70.66483907300072
2024-04-16,70.65205798634412
2024-04-17,70.61694480413863
2024-04-18,70.83383304356961
2024-04-19,70.48597905896743
2024-04-22,70.69536224760077
2024-04-23,70.74345099177856
2024-04-24,70.5643574996392
2024-04-25,70.35101094743845
2024-04-26,70.27890291664548
2024-04-29,70.52375807249176
2024-04-30,71.02070329401379
2024-05-01,71.01780236263579
2024-05-02,71.05090573319579
2024-05-03,71.51466106908698
2024-05-06,71.71916287070646
2024-05-07,71.63448613091539
2024-05-08,71.69452581730893
2024-05-09,71.8300433744439
2024-05-10,71.60246191788734
2024-05-13,71.564862646768
2024-05-14,71.63429363392503
2024-05-15,71.64068666757625
2024-05-16,71.43986330156578
2024-05-17,71.61682312711507
2024-05-20,71.6260132898998
2024-05-21,71.57985621215062
2024-05-22,71.66327209910449
2024-05-23,72.1485822704481
2024-05-24,72.17956620910842
2024-05-28,72.10118945884521
2024-05-29,72.29020673657654
2024-05-30,71.82580078373297
2024-05-31,72.0666202209561
2024-06-03,71.96955860402043
2024-06-04,71.87252757299856
2024-06-05,71.93409150113627
2024-06-06,71.90906015811147
2024-06-07,71.75486392903213
2024-06-10,71.46765896829623
2024-06-11,71.28751755963381
2024-06-12,71.11405689045212
2024-06-13,70.90307318425505
2024-06-14,70.82068272904984
2024-06-17,70.75813096284396
2024-06-18,70.8895229951337
2024-06-20,70.86663044680402
2024-06-21,70.87250398721223
2024-06-24,70.90412339569906
2024-06-25,70.85223672875382
2024-06-26,70.9227472843588
2024-06-27,71.0054761259661
2024-06-28,71.04038547946124
2024-07-01,70.75888997867543
2024-07-02,70.4772802318162
2024-07-03,70.42359957452278
2024-07-05,70.24471247901812
2024-07-08,70.14837430081495
2024-07-09,69.40560069217337
2024-07-10,69.4199679006695
2024-07-11,69.11062716794555
2024-07-12,68.57894605880175
2024-07-15,68.63935160708844
2024-07-16,68.64585691607527
2024-07-17,68.6104940792427
2024-07-18,68.62040737953552
2024-07-19,68.39433335964408
2024-07-22,68.53621138850843
2024-07-23,68.77045499465608
2024-07-24,68.86857249800295
2024-07-25,68.65648155970483
2024-07-26,68.82520644040488
2024-07-29,68.89630314112281
2024-07-30,68.50666917758943
2024-07-31,68.6501963806574
2024-08-01,67.80356255194935
2024-08-02,67.58926019900773
2024-08-05,68.49918882106309
2024-08-06,68.57745975255604
2024-08-07,68.27114770031775
2024-08-08,68.61217541798361
2024-08-09,68.67071950722207
2024-08-12,68.74757057834232
2024-08-13,69.00898424970907
2024-08-14,68.88808538844025
2024-08-15,68.62992729118572
2024-08-16,68.63063991828724
2024-08-19,68.74346723384701
2024-08-20,67.70979389356127
2024-08-21,67.77372385379286
2024-08-22,67.81684796589808
2024-08-23,68.00840840264938
2024-08-26,67.90452224722607
2024-08-27,67.65646432100927
2024-08-28,67.57621864251098
2024-08-29,67.57741507353556
2024-08-30,66.76251966837953
2024-09-03,66.9278500858727
2024-09-04,67.10096191657583
2024-09-05,67.20922283339745
2024-09-06,67.33090440325941
2024-09-09,67.65273748156775
2024-09-10,67.41967331507009
2024-09-11,67.23328638159605
2024-09-12,67.32117174822154
2024-09-13,67.50241200448681
2024-09-16,67.70860153684417
2024-09-17,67.64883299267314
2024-09-18,67.8012403453719
2024-09-19,67.79129745882925
2024-09-20,67.33766706632588
2024-09-23,67.38906409075979
2024-09-24,67.35968456467357
2024-09-25,67.32838364243311
2024-09-26,67.05817254252679
2024-09-27,67.12321892755554
2024-09-30,66.32294559422756
2024-10-01,66.66804051393211
2024-10-02,66.55446745929137
2024-10-03,66.57835935068756
2024-10-04,66.32267381604635
2024-10-07,65.89248619593603
2024-10-08,65.6205978216908
2024-10-09,65.56320615368286
2024-10-10,65.51294307348066
2024-10-11,65.66119106552759
2024-10-14,65.66252153943898
2024-10-15,65.32194773773169
2024-10-16,65.63271642936674
2024-10-17,65.89829418264148
2024-10-18,65.96887318333081
2024-10-21,66.03047751345818
2024-10-22,65.90908392654423
2024-10-23,65.79482435883307
2024-10-24,65.55607552834573
2024-10-25,65.63583154688705
2024-10-28,65.75199470011175
2024-10-29,65.58007081223232
2024-10-30,65.38919950974197
2024-10-31,65.52364999118574
2024-11-01,65.4321408288467
2024-11-04,65.29519059900106
2024-11-05,65.76203914022496
2024-11-06,64.93080891559916
2024-11-07,64.95132584367754
2024-11-08,65.27434504546493
2024-11-11,65.06813675901991
2024-11-12,65.28048204876978
2024-11-13,64.87773074163168
2024-11-14,64.60182492017546
2024-11-15,64.82271486385497
2024-11-18,64.71914919856083
2024-11-19,64.85265834431893
2024-11-20,64.71346243645374
2024-11-21,65.03111824964662
2024-11-22,65.03003944432844
2024-11-25,64.92679465702828
2024-11-26,64.30881652640092
2024-11-27,64.25562122401902
2024-11-29,63.928100572223684
2024-12-02,63.968673621438185
2024-12-03,63.947170115895254
2024-12-04,63.773890215661865
2024-12-05,63.480759896360354
2024-12-06,63.420198352081755
2024-12-09,63.30166931796643
2024-12-10,63.237149267952375
2024-12-11,63.162282549660695
2024-12-12,63.22338250016841
2024-12-13,63.22881341837381
2024-12-16,63.384123438710816
2024-12-17,63.37050777425741
2024-12-18,65.50273256317637
2024-12-19,65.50074476117639
2024-12-20,65.77055651680054
2024-12-23,65.77783170662669
2024-12-24,65.94985787391927
2024-12-26,66.03442682655553
2024-12-27,66.16195909097686
2024-12-30,66.47395800503303
2024-12-31,66.39562343840329
2025-01-02,66.2171138509841
2025-01-03,66.24236322251383
2025-01-06,66.17689319282569
2025-01-07,66.024985727818
2025-01-08,66.01525529575615
2025-01-10,66.30987599557596
2025-01-13,65.60642037079438
2025-01-14,65.52868449307216
2025-01-15,65.59625922958888
2025-01-16,65.70699652727454
2025-01-17,65.67532134154455
2025-01-21,65.57747609968742
2025-01-22,65.43943856245996
2025-01-23,65.54156739968943
2025-01-24,65.4650824725116
2025-01-27,64.3616752994247
2025-01-28,64.18684784309742
2025-01-29,63.54885217909905
2025-01-30,63.423605581925926
2025-01-31,63.40758081175977
2025-02-03,63.522093729946235
2025-02-04,63.42347717829075
2025-02-05,63.40763385828165
2025-02-06,63.25542764303559
2025-02-07,63.30285944408728
2025-02-10,63.23062151908326
2025-02-11,63.56291039746859
2025-02-12,63.75723531257805
2025-02-13,64.0451480925593
2025-02-14,63.580503160804035
2025-02-18,63.78067625370114
2025-02-19,63.66525548364237
2025-02-20,63.39082177501925
2025-02-21,63.485275648752825
2025-02-24,63.375330572596674
2025-02-25,63.1933358964284
2025-02-26,62.85222222688078
2025-02-27,62.817486108173256
2025-02-28,63.0527777465473
2025-03-03,63.142786945544614
2025-03-04,63.40032132657327
2025-03-05,63.33506081742492
2025-03-06,63.39303112269588
2025-03-07,63.36333176696948
2025-03-10,63.662951365569306
2025-03-11,64.10540976943247
2025-03-12,63.45250682249173
2025-03-13,63.70121048375348
2025-03-14,64.49725433672951
2025-03-17,64.46191639121099
2025-03-18,64.5563251008897
2025-03-19,64.07810560105972
2025-03-20,64.06646402694403
2025-03-21,64.12803647627916
2025-03-24,64.45653368955954
2025-03-25,64.37782864279846
2025-03-26,64.28411390996465
2025-03-27,64.27216269885538
2025-03-28,64.31931514043376
2025-03-31,64.61898171882483
2025-04-01,64.48261199794814
2025-04-02,64.51036403607871
2025-04-03,66.81248134919775
2025-04-04,72.02261780329539
2025-04-07,71.96802008775731
2025-04-08,72.34574904190346
2025-04-09,76.58613402265428
2025-04-10,76.91893181279714
2025-04-11,77.0524129008438
2025-04-14,77.25854929683993
2025-04-15,77.25855454605748
2025-04-16,77.32523742987877
2025-04-17,77.20102472787984
2025-04-21,77.51707674765329
2025-04-22,77.9096126146297
2025-04-23,77.83181769160734
2025-04-24,77.80810198274445
2025-04-25,77.68244738881619
2025-04-28,77.84941342089503
2025-04-29,77.88341178548475
2025-04-30,77.96316929036871
2025-05-01,77.86391857714003
2025-05-02,78.05046581451882
2025-05-05,78.07906119422059
2025-05-06,77.94064062102
2025-05-07,77.89821043017213
2025-05-08,77.84514840697979
2025-05-09,77.98315216718338
2025-05-12,77.90743591682678
2025-05-13,77.65989245087563
2025-05-14,77.76838817446951
2025-05-15,77.84259026831843
2025-05-16,78.04452534124867
2025-05-19,78.2497887720442
2025-05-20,78.33556954501519
2025-05-21,78.07946351500844
2025-05-22,78.13652690537852
2025-05-23,78.10282739518489
2025-05-27,78.22676554763902
2025-05-28,78.20646236711526
2025-05-29,78.19165858789634
2025-05-30,78.17215952287715
2025-06-02,78.1608538594773
2025-06-03,78.18748517981561
2025-06-04,78.05860378670543
2025-06-05,77.99581245506221
2025-06-06,78.00882100341325
2025-06-09,77.93742646853615
2025-06-10,78.02247472300118
2025-06-11,78.02800190179484
2025-06-12,77.98611512804467
2025-06-13,77.94265871845883
2025-06-16,77.89673293148061
2025-06-17,77.94083342973067
2025-06-18,77.9531336753235
2025-06-20,78.02327034897384
2025-06-23,78.0379483498317
2025-06-24,78.08306080187509
2025-06-25,78.07312846945533
2025-06-26,78.03467858379526
2025-06-27,78.0842030917545
2025-06-30,78.15150876806766
2025-07-01,78.03968430443548
2025-07-02,77.92716036838364
2025-07-03,77.91133397953784
2025-07-07,77.99733552063991
2025-07-08,77.85960214948173
2025-07-09,77.88353289854435
2025-07-10,77.9833168586661
2025-07-11,77.94730457034501
2025-07-14,77.97214492830882
2025-07-15,78.09603955402672
2025-07-16,78.15210268263768
2025-07-17,78.10709478124117
2025-07-18,78.08565353720873
2025-07-21,78.12431131612983
2025-07-22,78.21362638739878
2025-07-23,78.19547185993612
2025-07-24,78.23410967883864
2025-07-25,78.19752201388178
2025-07-28,78.28240719769593
2025-07-29,78.13558424828308
2025-07-30,78.08284461114124
2025-07-31,77.9833215148926
2025-08-01,78.01139666120235
2025-08-04,78.25556502802812
2025-08-05,78.22415234682043
2025-08-06,78.06320253677883
2025-08-07,78.04287763317035
2025-08-08,78.04161228036197
2025-08-11,78.06215470174638
2025-08-12,78.14905532132255
2025-08-13,78.2369468987193
2025-08-14,78.2284966973707
2025-08-15,78.18005073315062
2025-08-18,78.21389083447086
2025-08-19,78.1518904418267
2025-08-20,78.17765771503731
2025-08-21,78.25716858689974
2025-08-22,78.34978988442322
2025-08-25,78.31305586060529
2025-08-26,78.98863443028506
2025-08-27,79.0157957315077
2025-08-28,78.78009898865797
2025-08-29,78.82640453543246
2025-09-02,78.74063875838297
2025-09-03,78.69490357564057
2025-09-04,78.74074560842452
2025-09-05,78.7192052446468
2025-09-08,78.75548654694373
2025-09-09,78.72423577847631
2025-09-10,78.61066473864344
2025-09-11,78.56742558111952
2025-09-12,78.55496911425327
2025-09-15,78.54170512940873
2025-09-16,78.4794783410148
2025-09-17,78.47306480990822
2025-09-18,78.43848148783674
2025-09-19,78.52367974253025
2025-09-22,78.47553859178224
2025-09-23,78.50706609151688
2025-09-24,78.50693492608454
2025-09-25,78.56916546913426
2025-09-26,78.63713681631401
2025-09-29,78.69875933733066
2025-09-30,78.72864656796402
2025-10-01,78.616965773822
2025-10-02,78.62626226157857
2025-10-03,78.64572279960329
2025-10-06,78.61135206450264
2025-10-07,78.19053725261746
2025-10-08,78.16353118237544
2025-10-09,78.1347092324816
2025-10-10,78.17402122472544
2025-10-13,78.14896530942357
2025-10-14,78.1501395010363
2025-10-15,78.07378415474096
2025-10-16,77.89636485530902
2025-10-17,77.98525134272312
2025-10-20,78.04629674964362
2025-10-21,78.02489425867684
2025-10-22,78.03129831222257
2025-10-23,78.04315050957094
2025-10-24,77.99411737850454
2025-10-27,77.93576911909157
2025-10-28,77.98204093200329
2025-10-29,78.02201180277171
2025-10-30,78.09411795822058
2025-10-31,78.17054540493523
2025-11-03,78.17506625578314
2025-11-04,78.040804046502
2025-11-05,78.14299274610643
2025-11-06,78.06299390640397
2025-11-07,78.05167503958046
2025-11-10,78.48212705018636
2025-11-11,78.55227485634774
2025-11-12,78.52206292269739
2025-11-13,78.46549237290468
2025-11-14,78.43231379839034
2025-11-17,78.45590591587157
2025-11-18,78.49123540934961
2025-11-19,78.54083548441575
2025-11-20,78.57955378008307
2025-11-21,78.64560091312852
2025-11-24,78.61121955254077
2025-11-25,78.64572815244179
2025-11-26,78.71522314691234
2025-11-28,78.65363405224126
2025-12-01,78.60444636861696
2025-12-02,78.59367172808501
2025-12-03,78.6052784693952
2025-12-04,78.66949364555647
2025-12-05,78.748488685585
2025-12-08,78.80101483703577
2025-12-09,78.93032565939747
2025-12-10,79.02867312078257
2025-12-11,78.9900765441444
2025-12-12,78.97695320616135
2025-12-15,79.02819994413007
2025-12-16,78.93248620304172
2025-12-17,78.82955300057394
2025-12-18,78.82579769132767
2025-12-19,78.76947506885355
2025-12-22,78.87454475592244
2025-12-23,78.64935712262273
2025-12-24,78.7085572659978
2025-12-26,78.66864634377907
2025-12-29,78.58189772100448
2025-12-30,78.57588444345929
2025-12-31,78.6200229266268
2026-01-02,78.55740510346612
2026-01-05,78.42202691199964
2026-01-06,78.24476747623108
2026-01-07,78.07544160235034
2026-01-08,78.13189798290206
2026-01-09,78.26706222923737
2026-01-12,78.30198740683113
2026-01-13,78.3749133594519
2026-01-14,78.32093130160902
2026-01-15,78.35536282803224
2026-01-16,78.34873323210995
2026-01-20,78.12756556374889
2026-01-21,75.14327102080651
2026-01-22,75.39231212734325
2026-01-23,74.96587860160926
2026-01-26,67.35401556564763
2026-01-27,66.33638337947853
2026-01-28,65.77929563145743
2026-01-29,65.45425604372113
2026-01-30,65.22677005974016
2026-02-02,64.4284477121074
2026-02-03,64.0999791833437
2026-02-04,61.95946775658294
2026-02-05,60.554228251955514
2026-02-06,60.82407389465584
2026-02-09,60.28089831296977
2026-02-10,60.09252194913161
2026-02-11,59.6419087817673
2026-02-12,59.72268807891614
2026-02-13,60.00770439233997
2026-02-17,60.10979950301755
2026-02-18,59.49601123655817
2026-02-19,59.30363569216829
2026-02-20,59.35087019793522
2026-02-23,59.14321835140107
2026-02-24,59.09568017054482
2026-02-25,58.97393975635416
2026-02-26,57.86458539761909
2026-02-27,57.832686134743966
2026-03-02,57.690009641360554
2026-03-03,57.664461033694145
2026-03-04,57.439341941874275
2026-03-05,57.491529935597306
2026-03-06,57.67850621609521
2026-03-09,56.117664671000085
2026-03-10,56.30403011578607
2026-03-11,56.2629081132192
2026-03-12,55.68620887831559
2026-03-13,55.49431027071912
2026-03-16,55.71310353774846
2026-03-17,55.69016103268805
2026-03-18,56.39579294658272
2026-03-19,56.38539484081532
2026-03-20,56.901897958752215
2026-03-23,57.13704961900146
2026-03-24,56.639889336950276
2026-03-25,56.57240652581475
2026-03-26,56.518073906898174
2026-03-27,56.78702062304862
2026-03-30,56.465673743500545
2026-03-31,57.1094607243311
2026-04-01,57.270970198533014
2026-04-02,56.7452513011983
2026-04-06,56.70642545004162
2026-04-07,56.597147345611845
2026-04-08,57.09956820481194
2026-04-09,56.92184607752727
2026-04-10,56.62575906077663
2026-04-13,56.52148337534083
2026-04-14,56.721416636946486
2026-04-15,56.61247788660946
2026-04-16,56.69282000918648
2026-04-17,56.78434577792023
2026-04-20,56.66003965619047
2026-04-21,56.87055268310033
2026-04-22,56.86384340924664
2026-04-23,56.73860823193447
2026-04-24,56.56927757112488
2026-04-27,56.526823366674805
2026-04-28,56.507335641199774
2026-04-29,55.92759817633787
2026-04-30,56.850068751989426
2026-05-01,57.04099565986599
2026-05-04,57.20064280477889
2026-05-05,57.18309056135272
2026-05-06,57.02015721546197
2026-05-07,57.48489726177797
2026-05-08,57.34953128602635
2026-05-11,57.28702059203034
2026-05-12,57.28023993171628
2026-05-13,57.29236000999518
2026-05-14,57.341369653134855
2026-05-15,57.92999725448969
2026-05-18,57.95746567630909
2026-05-19,57.40291989109714
2026-05-20,57.484428388773466
2026-05-21,57.941834353841635
2026-05-22,57.98132311894088
2026-05-26,58.03373312690431
2026-05-27,57.876824728918564
2026-05-28,57.669163143672705
2026-05-29,57.7951605354305
2026-06-01,57.88657496460314
2026-06-02,57.71877393410071
2026-06-03,57.61766973525453
2026-06-04,57.62672879325001
2026-06-05,57.35149625652828
2026-06-08,57.333109060118616
2026-06-09,57.15515629732454
2026-06-10,56.91926818790801
2026-06-11,56.954393969444816
2026-06-12,56.89935097684681
2026-06-15,56.9965648743438
2026-06-16,56.846680602972356
2026-06-17,57.171986669980406
2026-06-18,56.92569145863313
2026-06-22,56.637835694553154
2026-06-23,56.67487915476832
2026-06-24,56.60282036224177
2026-06-25,56.53065334804024
2026-06-26,56.57935899950774
2026-06-29,55.98098972229118
2026-06-30,56.06984247868406
2026-07-01,55.86194817023955
2026-07-02,55.89953053460097
2026-07-06,55.873162341798995
2026-07-07,55.81547390715164
2026-07-08,56.31798143670429
2026-07-09,56.26886660383275
2026-07-10,56.20204334349075
2026-07-13,56.20225938837555
2026-07-14,56.08906458229264
2026-07-15,55.774087267299734
2026-07-16,55.74047968314196
2026-07-17,55.900992647698494
2026-07-20,56.32039741273175
2026-07-21,56.28827815317547
2026-07-22,56.16889987502061
2026-07-23,55.81225191967228
2026-07-24,56.01740760783816
2026-07-27,56.028492738074505
2026-07-28,56.03776180708385
2026-07-29,56.145201921229976
2026-07-30,55.88678263135261
2026-07-31,55.27692574026221
2026-08-03,55.59441514512184
2026-08-04,55.50129293572507
2026-08-05,55.34878484036331
2026-08-06,55.32136590252341
2026-08-07,55.332264484675655
2026-08-10,54.927373408759586
2026-08-11,54.97408887069014
2026-08-12,54.866062303288864
2026-08-13,54.841641278470846
2026-08-14,54.63321564216317
2026-08-17,54.63123604202297
2026-08-18,54.66245953735145
2026-08-19,54.52560393794124
2026-08-20,54.65386184513465
2026-08-21,54.650785534118356
2026-08-24,54.627442596502505
2026-08-25,54.45055382009986
2026-08-26,54.30644016984433
2026-08-27,54.51683622721666
2026-08-28,54.42809229272756
2026-08-31,54.74344060323378
