,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2020-08-18,79.96498699558585,86.36620738635033,86.29975066988553,85.93958814148128,86.25913412110845
2020-08-19,79.96350196811585,86.360070270688,86.29510530715037,85.93959395636988,86.2549796177993
2020-08-20,79.59610803978865,86.3297389143909,86.26230549553776,85.89938683135405,86.22280629376428
2020-08-21,79.44540196052846,86.31756702205979,86.24830449031906,85.88835930291226,86.2083580148908
2020-08-24,79.51743028506506,86.3014326942781,86.23517416936389,85.87878301907091,86.19398837380155
2020-08-25,79.23797277760845,86.27896224634179,86.21020883306203,85.85162345178556,86.16887404884847
2020-08-26,78.02167902889829,86.19105799910248,86.09912303815464,85.7246558815702,86.06356775791257
2020-08-27,77.69784672339041,86.15573258530456,86.06405059840382,85.6773493374305,86.02861653780951
2020-08-28,77.81790530096396,86.16602398182964,86.069824971641,85.68959958904065,86.04069119929649
2020-08-31,77.66522627506684,86.15913576500584,86.05790968872289,85.67687842867734,86.03261185513485
2020-09-01,76.74370206151984,86.11188945125701,85.99582506296947,85.62095131285496,85.97655095913245
2020-09-02,77.5136306768869,86.07129783192407,85.9743169023306,85.59150784293578,85.94321868083546
2020-09-03,79.61831546685318,86.05142155210369,85.95212007368542,85.56474871040872,85.91447435459233
2020-09-04,79.35485110563305,86.0095565400979,85.91675781594631,85.52688255233373,85.87662849191607
2020-09-08,80.31536178687256,86.01333622234654,85.9237197715596,85.54146450154835,85.87782364090332
2020-09-09,80.52306568868377,86.01358522648208,85.91717456927509,85.53673069785918,85.87146463368784
2020-09-10,81.3018714855492,86.05673100613147,85.9518470556146,85.58956194240423,85.91157976285604
2020-09-11,81.08498392586272,86.03826250533564,85.92583213476465,85.56202929353596,85.88833107704045
2020-09-14,81.32307485651721,86.04385158198706,85.92742047667507,85.56031694103758,85.8924997405951
2020-09-15,80.99345877808555,86.01732196593335,85.89109983514018,85.52715812636255,85.86015727417794
2020-09-16,80.28673285548369,85.94848334109491,85.8159712370746,85.43781591170863,85.78638398109791
2020-09-17,80.05622149846793,85.92501709327945,85.7830357403252,85.40747318685162,85.7566984399167
2020-09-18,80.12324451655698,85.90675543664233,85.7804760662381,85.40674081570825,85.74903869827759
2020-09-21,80.43649572709373,85.86214679022828,85.74906088539962,85.36460606010422,85.70866440592383
2020-09-22,80.26231306986051,85.84969371875358,85.72628106464688,85.33511877171767,85.68835030105474
2020-09-23,82.06702721908026,85.97580842468429,85.81402072331832,85.46665760413894,85.8013118578008
2020-09-24,81.9221597852802,85.961329503285,85.79569471003323,85.45753127369824,85.78392127681371
2020-09-25,82.21192490961852,85.96640505355595,85.80232884416472,85.46175645051684,85.79201884316166
2020-09-28,82.51491146848305,85.9799283010969,85.82477807432485,85.48783074289054,85.81685576960953
2020-09-29,82.51765653441657,85.98353525241333,85.81357098377424,85.47782900480779,85.80903339685273
2020-09-30,82.34563580125817,85.97453245956866,85.79805033201964,85.46855893118223,85.79705995991334
2020-10-01,81.77181856321144,85.91267111291728,85.72112161497915,85.39303491148375,85.72320827114756
2020-10-02,80.95196498329575,85.81491338207682,85.60591605279969,85.27384993617646,85.61015320387281
2020-10-05,81.41159755065942,85.80391678362835,85.62098120257058,85.28477701907485,85.61629803562575
2020-10-06,81.33331636055227,85.78425879843768,85.60453879328207,85.2691207877957,85.59802126690285
2020-10-07,81.53279476688228,85.78550097526558,85.60167709115503,85.27707746191625,85.59905652572021
2020-10-08,81.63505051390838,85.77422547099845,85.59783026558154,85.26757379162765,85.59113456607172
2020-10-09,81.40426498579976,85.73520835112278,85.56485598538161,85.22983507070605,85.55876182453413
2020-10-12,81.32872682786434,85.7203842498101,85.53669745608707,85.20399761620132,85.5349520984328
2020-10-13,81.14219413227939,85.69869100236077,85.51970448474546,85.18267332183117,85.51448804196049
2020-10-14,80.8980839708081,85.66347841425448,85.49456860987374,85.15314319303273,85.48958303711083
2020-10-15,80.63903431735633,85.62970031972581,85.46689822504923,85.12569743510889,85.45858812749533
2020-10-16,80.1572389752493,85.59429782503067,85.42405141869844,85.08379339358258,85.4182569142693
2020-10-19,80.95536309272046,85.60075516995504,85.44652647025899,85.10036197153647,85.42520257464056
2020-10-20,80.86054784455686,85.58744478372343,85.4380867624479,85.09037422148687,85.41392734823226
2020-10-21,80.58576637873672,85.54824199872223,85.396020407499,85.06134876075168,85.37186556488221
2020-10-22,80.20202417647349,85.53611458766429,85.35127648415526,85.00994577115983,85.34464578434677
2020-10-23,80.19337435457474,85.52723259573526,85.34034292321276,84.9954275150193,85.33566789359429
2020-10-26,81.28176642889389,85.56333429920195,85.38081670943028,85.02713619147434,85.37486391682889
2020-10-27,81.09078608032843,85.53803217996436,85.35427257210185,85.00469695583935,85.34948226011926
2020-10-28,83.61660551754534,85.67218249594644,85.52504721365747,85.19557083629289,85.52403773347557
2020-10-29,83.12699447702158,85.62017460291918,85.46528785747499,85.13190083505839,85.46220387350431
2020-10-30,82.91416148846201,85.6031510415393,85.43124325887271,85.08787807643488,85.43753456131462
2020-11-02,83.11705944725152,85.62064590995837,85.43883398369927,85.12802399124921,85.45746287022571
2020-11-03,83.11814217814602,85.59241879593056,85.42823812075581,85.1089444228243,85.440556518493
2020-11-04,80.560680126432,85.22623854090875,85.03272924689968,84.68732343688416,85.04837115856513
2020-11-05,80.45203878934672,85.26547251373687,84.96767488985498,84.65768942739636,85.01005931791015
2020-11-06,80.27645183471947,85.2185542031575,84.9410758681343,84.6226197892178,84.97307945465823
2020-11-09,78.48235083550911,84.77383527392723,84.47288797283385,84.12140693945973,84.51570021431111
2020-11-10,78.13652354223191,84.71201446413274,84.45226642425655,84.05304287027307,84.47608062890104
2020-11-11,77.51921967686185,84.57717129196334,84.36322970438428,83.93408161235024,84.36956936508226
2020-11-12,77.63356491689161,84.5761018213109,84.36617659165655,83.93123050345802,84.36847869453665
2020-11-13,78.25045433304719,84.60791105211791,84.40958684562109,83.98081001545756,84.42082326702435
2020-11-16,78.25916823027829,84.53983727006862,84.37762116233688,83.9286658801992,84.3742381119181
2020-11-17,77.85410578126324,84.50324205546544,84.34183752533816,83.90018347239521,84.3435412481342
2020-11-18,78.4960055631386,84.55761810969202,84.37088059971072,83.95308671019193,84.38739826669863
2020-11-19,78.35393355575621,84.55020574563524,84.3573684474205,83.94080277944855,84.37617619956843
2020-11-20,78.32908980837011,84.5445992183119,84.35580735627873,83.9399660657179,84.3748686974904
2020-11-23,77.78672832529043,84.46082811530806,84.2423819717871,83.81787613622453,84.26516929849655
2020-11-24,78.37368413723014,84.46098834763163,84.22195293765895,83.78185739895912,84.22817109101517
2020-11-25,78.15652979809954,84.43044052031037,84.18985138029221,83.74341677154813,84.19406625924131
2020-11-27,77.94358197512256,84.41157495132164,84.16879289915295,83.72322187315622,84.17409238832052
2020-11-30,78.02487428702916,84.36781029628169,84.13026478950715,83.68827133219347,84.13069841302922
2020-12-01,78.1195587113686,84.37053158475454,84.13612117120799,83.70629373384337,84.14416574615845
2020-12-02,77.32181625496966,84.28809944464138,84.04794548406493,83.60503710663248,84.06261599820856
2020-12-03,76.99804775136157,84.25847284808242,84.02164386136428,83.57444747518792,84.03517740706269
2020-12-04,76.5253493780778,84.19222620513982,83.95428585587271,83.50492279619306,83.96215484495642
2020-12-07,76.33978999282662,84.1690355576901,83.92238450709151,83.48904057795211,83.93679827739078
2020-12-08,76.17344532537412,84.15920002782663,83.90488590395125,83.47543034983703,83.92435488984103
2020-12-09,76.06088041021457,84.13516808699173,83.87888967968556,83.45199865122069,83.89840898165443
2020-12-10,75.86484867358742,84.10536441091982,83.83893852004093,83.4169488174709,83.86132314046745
2020-12-11,75.68311913247621,84.08616024618237,83.82482292918057,83.40001036551672,83.84721559518026
2020-12-14,75.72385543438905,84.05235601602749,83.81060369895702,83.3677894341996,83.82344148473398
2020-12-15,76.49830199552666,84.08003087744153,83.83744782765271,83.38927773785623,83.84975639208527
2020-12-16,76.24880966742309,84.05402641310197,83.81327326436157,83.35879746643474,83.82723380553955
2020-12-17,76.15285345045164,84.0255205149137,83.79169454316906,83.32743567722333,83.80174008248105
2020-12-18,75.99586577950504,84.01483978951791,83.7695403821898,83.30720378843037,83.7837591859079
2020-12-21,75.79561457367669,83.98355367767694,83.7362931772546,83.2698898974463,83.74506783396642
2020-12-22,75.629149577815,83.95584449547695,83.69821888989267,83.242496344636,83.70644909460329
2020-12-23,75.16845301339951,83.90750005104604,83.65228599177688,83.19675386440554,83.65767847538503
2020-12-24,75.21360456256106,83.90195808825416,83.64556849016353,83.19259444317295,83.65243922712925
2020-12-28,75.05874936804895,83.87505961896335,83.61667767534503,83.16502427882382,83.62403019336904
2020-12-29,74.9342159632953,83.87095462290512,83.60795070173752,83.15436010469283,83.61443588640958
2020-12-30,74.63103164950002,83.84187183645685,83.57589596728441,83.12174687597394,83.5811318772038
2020-12-31,74.31749575494563,83.80933757704749,83.54649317202075,83.08872461004017,83.54836371243417
2021-01-04,75.4328290807763,83.80235600916916,83.534334008128,83.08206568944088,83.5274360663097
2021-01-05,74.97726547095479,83.75308342166998,83.46326245839819,83.00404287128491,83.44955932316462
2021-01-06,73.6003576981594,83.5826564830836,83.23227759050889,82.74550922461668,83.22649149216106
2021-01-07,72.27389910942303,83.45551459861166,83.13333885640091,82.63431607228432,83.11914369134556
2021-01-08,71.55093725778217,83.37744124696192,83.07498141873702,82.58274023862005,83.05089431433716
2021-01-11,71.3166752777658,83.31106392445393,82.97921935715166,82.47787146849788,82.96908707257683
2021-01-12,70.2180653973851,83.22203321784436,82.8300577258205,82.35466599866915,82.82786854931062
2021-01-13,69.26836375581223,83.1434122105324,82.74750279607942,82.27833286881415,82.76014576434508
2021-01-14,68.81433714730476,83.08821781591486,82.68767901518513,82.19976603869759,82.69928862284543
2021-01-15,67.66876202331524,82.95223005047241,82.57708096981854,82.09683768103538,82.5849727202648
2021-01-19,67.17152903030633,82.9368284027008,82.52843872535124,82.0574018222752,82.55160895372461
2021-01-20,67.86681216632121,82.85730350038702,82.45181700355947,81.9729856382414,82.47847137177806
2021-01-21,67.61757496820965,82.80426812192495,82.39094981645843,81.90252244320867,82.41509069528172
2021-01-22,67.62470582199668,82.79538793013846,82.38245834095773,81.88981103416005,82.40561950853537
2021-01-25,67.16162235663813,82.72248832116237,82.3099648647249,81.82437686810599,82.33281217820313
2021-01-26,66.1792465437611,82.62060050568235,82.21717275909887,81.74030415855532,82.23656962217218
2021-01-27,71.22466104384199,82.70343024079627,82.36858335789663,81.88690383060239,82.34521693096895
2021-01-28,71.85313805235636,82.71903787610269,82.3587123813857,81.87684620565243,82.33316460255668
2021-01-29,74.22883491316334,82.8586284419226,82.45470930623331,81.98105782181018,82.42632707813753
2021-02-01,74.35796464022478,82.89848699694043,82.4459098375424,81.95710721444098,82.42426387087625
2021-02-02,74.5464155912481,82.85950128193171,82.44846318382487,81.94887065244866,82.41339019160814
2021-02-03,73.80386105216893,82.75208174762555,82.35703692500584,81.83192397964892,82.32247466507012
2021-02-04,74.43780103520531,82.78235149776592,82.36234533677323,81.84886021217804,82.34077501656064
2021-02-05,74.65113369318888,82.75205862946906,82.36062571013707,81.86236883182848,82.34066352400681
2021-02-08,74.42229740160838,82.71389772206307,82.30797790136339,81.79632711699573,82.29244173839915
2021-02-09,74.28282276621407,82.70217911388521,82.28996181702861,81.7836044144806,82.27694609261206
2021-02-10,73.97814849864136,82.66723235640092,82.25215427644747,81.75625199085025,82.24371033580579
2021-02-11,73.6964117013707,82.63523426260632,82.21734172986439,81.7290994388379,82.210187045674
2021-02-12,73.53807043986492,82.61641168664734,82.2009602865105,81.71021915299463,82.19512797062862
2021-02-16,72.84627770065059,82.54822067964487,82.10946420126497,81.62890936009263,82.1106518665035
2021-02-17,72.61938027211927,82.51926153937931,82.08940857918932,81.60089548137707,82.09242903484652
2021-02-18,72.62069898372673,82.4881126654061,82.08193314247286,81.59175439437692,82.08037813084512
2021-02-19,70.91387365479623,82.33357583740612,81.89377387049703,81.4303104849177,81.89396106736221
2021-02-22,70.02174981507488,82.1898603435024,81.72567054710503,81.28421210481451,81.74412261970275
2021-02-23,69.95248022386703,82.20192631248243,81.7091687440231,81.26107081874369,81.74044175802133
2021-02-24,69.95806437712612,82.13876017156079,81.66000633415469,81.21128618314384,81.69951811003122
2021-02-25,73.46302509158849,82.34294437795269,81.78811479023308,81.37839694167836,81.85443840079523
2021-02-26,73.70332926880968,82.27427794344449,81.72484615668556,81.33271258330161,81.79987944718697
2021-03-01,75.33046600193524,82.45626628647571,81.83418982916423,81.45583762746746,81.90024490542436
2021-03-02,75.27682056631512,82.49186044449353,81.80858007014696,81.44113274204138,81.8786651191573
2021-03-03,75.28104108180536,82.40484321934562,81.72459752057034,81.37618528993275,81.79700780333427
2021-03-04,74.69882821107959,82.33158565480367,81.62510000088929,81.27429356971993,81.70127742425713
2021-03-05,77.0652587904275,82.50437183821977,81.81514986934351,81.45248722413962,81.8799353750337
2021-03-08,76.32671675837427,82.41010191600762,81.69562388345646,81.34727633413007,81.77695135447586
2021-03-09,75.49316645465314,82.16050605969455,81.47310192080627,81.14101801812718,81.55086880344956
2021-03-10,75.0755413386719,82.03265072688146,81.37731392389568,81.03183460165486,81.43721674535122
2021-03-11,74.74137158374403,81.88128545519295,81.28720380292495,80.94847408872515,81.34583598312244
2021-03-12,74.1986069232778,81.82192057671779,81.21903134920721,80.86492073832629,81.27336628780307
2021-03-15,74.23889226150551,81.77263469775103,81.18051313180177,80.83344088569851,81.23999914693282
2021-03-16,73.88416519273456,81.74226848686864,81.1233212133916,80.77412067498402,81.18778174488301
2021-03-17,73.37948676043658,81.69765341786623,81.04305726854537,80.7113011390296,81.12901638730804
2021-03-18,73.66707430638644,81.61294062953026,81.02116737668798,80.69046418972756,81.12053129598482
2021-03-19,72.99789266128664,81.51790565331471,80.94420476035494,80.61780676695989,81.05249028852008
2021-03-22,72.30605961718985,81.44145273615936,80.86568040270998,80.53267916069497,80.97172425130799
2021-03-23,71.3710056142077,81.34246973459318,80.76619900278975,80.41602719477653,80.86693004352583
2021-03-24,70.45536085065429,81.1793550747834,80.58553378385821,80.28132411271503,80.68941662107049
2021-03-25,70.53579301949895,81.18601130019236,80.56496554363385,80.25519855564056,80.67404662795012
2021-03-26,71.46210199809511,81.14846345515325,80.51420467343914,80.31152199124513,80.65147378051778
2021-03-29,71.01080160900115,81.00654686262737,80.4611782517285,80.26193712848412,80.58923470556827
2021-03-30,70.38131291577464,80.92739222021771,80.37546909272417,80.19814068724818,80.50639575864967
2021-03-31,70.05767764027975,80.88187768821913,80.32254619258104,80.14327783979638,80.4565956751424
2021-04-01,69.4532313902861,80.80511631314147,80.24845475798905,80.07993324284463,80.37182154935373
2021-04-05,69.37389902744953,80.6907847345844,80.19016854927418,80.02416662391916,80.2792978692151
2021-04-06,69.2344821876297,80.66610127949173,80.15877073021957,80.00015610123647,80.25499145423463
2021-04-07,68.6915646837973,80.61714021345598,80.09821206596415,79.9371963030709,80.19725559056491
2021-04-08,68.37647842405043,80.57894547409533,80.06176502829031,79.89657297506088,80.16016852430248
2021-04-09,68.02219180527182,80.53917832238609,80.01716644357771,79.86397484156588,80.11701560475196
2021-04-12,67.80025796507016,80.52029261695594,79.98841131282757,79.83704541868798,80.08861893428467
2021-04-13,67.32240429652246,80.47995923004736,79.92489039633395,79.78946924635927,80.03305122435181
2021-04-14,67.08349190447366,80.40726911070841,79.80919541084273,79.68946350473946,79.9342523607905
2021-04-15,67.19430088500611,80.31843854205299,79.79134009621481,79.64164317541862,79.89276470151171
2021-04-16,67.03752506140253,80.30895400049235,79.76610815013277,79.62686957450141,79.87262793499522
2021-04-19,67.22742674065692,80.31103984944951,79.7601339448143,79.61198267071154,79.86438752939279
2021-04-20,66.09101136112066,80.1349818952911,79.60221366887593,79.43118699602374,79.7016602237485
2021-04-21,66.32675909507486,80.09937769781858,79.56403398476182,79.38230446793018,79.67379525160601
2021-04-22,67.26418429193986,80.11153956731172,79.63095375041136,79.43267173287373,79.7210282299397
2021-04-23,67.64167525823022,80.13417243545403,79.61951365416625,79.44380144253286,79.7149522713392
2021-04-26,67.03697172999935,80.04501037109854,79.55721401011483,79.37033832186444,79.65398886094789
2021-04-27,67.08749792092479,80.02091939174365,79.52187016222288,79.34059943252674,79.62883120403195
2021-04-28,66.53046284949123,79.94926975056464,79.44092183999406,79.2585299980992,79.547994706227
2021-04-29,65.70438480490903,79.85623962087688,79.3202385706628,79.14957634543488,79.42990805661283
2021-04-30,64.88001106841348,79.80500217571988,79.17406586125735,79.04966816902254,79.28414106272965
2021-05-03,63.98699834289027,79.70653432607486,79.03868113924409,78.914679587397,79.16314563882499
2021-05-04,63.782597338476194,79.66655513351567,78.95008315690373,78.85140772903581,79.09092569871235
2021-05-05,63.56443308546224,79.5805693010711,78.81230431249331,78.71378815986904,78.96262939717381
2021-05-06,64.07996803293672,79.65961766412406,78.8182922965927,78.73964092213008,78.98164046029162
2021-05-07,65.35873573027001,79.63905547912672,78.88429887380677,78.7814206869165,79.04639976725515
2021-05-10,64.17873274458888,79.58215695539033,78.70113379997397,78.6348823022547,78.89097244509695
2021-05-11,65.32794170275541,79.66298698231843,78.74860078138771,78.6883574447463,78.93450360544394
2021-05-12,71.50455710116415,79.94714298414242,78.98560372186942,79.03178269473037,79.19948594844482
2021-05-13,72.13494203129277,79.74274164083074,79.03077489032283,79.04614271496501,79.21531414080667
2021-05-14,74.15458577500307,79.88849223382557,79.2193275214061,79.2439623883855,79.42433884699234
2021-05-17,73.83599743946012,79.78746902510596,79.15630896849457,79.1727071529708,79.36241690436606
2021-05-18,74.45675225185936,79.81215094695254,79.20528833004614,79.20883577516746,79.41013652299067
2021-05-19,74.59832208194632,79.8274744845232,79.20796345123019,79.19490429749058,79.40734079821821
2021-05-20,74.77510023596936,79.79282500368669,79.24043939935318,79.20933037523447,79.42052756474936
2021-05-21,74.58712878542592,79.75948505322125,79.21131383253497,79.18265859782656,79.39162147081896
2021-05-24,74.68685421376125,79.74293549149989,79.21948612441047,79.17520689374129,79.38924789028265
2021-05-25,74.51276218068115,79.68676968733365,79.17649292793728,79.13095008733427,79.34385685172857
2021-05-26,74.24770099101202,79.63401605188255,79.12916590034507,79.09959132047821,79.29821594900041
2021-05-27,73.59631733347679,79.5597544948404,79.04662643013017,79.02170476379946,79.22011447920391
2021-05-28,73.42722179409117,79.51768939596305,79.01674349953075,78.98828483246456,79.18363473879653
2021-06-01,71.70381608777697,79.29489454547333,78.76448889493257,78.74135220987841,78.9339439905682
2021-06-02,70.8800919456216,79.2540350860768,78.67264988691723,78.65363088430911,78.84992960121546
2021-06-03,70.58170402423295,79.22846156117751,78.61981289195529,78.60429287014178,78.80899307919559
2021-06-04,70.52107675044685,79.19182831360027,78.60239342777754,78.58081642528522,78.78692682374525
2021-06-07,69.92722901320742,79.1280147397975,78.53320241093061,78.51346385565522,78.71885629578397
2021-06-08,69.42637769563292,79.05140749291739,78.46398177021375,78.43639038137886,78.651190942251
2021-06-09,68.78841049327319,78.96569896263878,78.38359682431046,78.34342302998927,78.56856679111428
2021-06-10,67.57735649184305,78.79847951922285,78.2371190063273,78.20026261603529,78.40900313631617
2021-06-11,67.19556482881731,78.72522408636522,78.18694726183124,78.1478355276976,78.35621478496921
2021-06-14,66.77050490825671,78.66991048362351,78.11855103302774,78.08510190175797,78.29169001140578
2021-06-15,66.36592204856892,78.62239026947964,78.0476284715939,78.01047370896805,78.22844553271594
2021-06-16,67.92058014148232,78.70752617800218,78.08268019100844,78.06572048867439,78.30624069031218
2021-06-17,67.4854346415006,78.57145692824821,77.83233004549511,77.81934586587705,78.0799005329758
2021-06-18,71.32903302518564,78.94120357010337,78.15108283211697,78.09473789580439,78.37756793004331
2021-06-21,74.02550163159698,79.19719825037873,78.35715812643467,78.4040476856975,78.65223680199915
2021-06-22,73.45623160116241,79.0243922020299,78.28469922346406,78.30662693579664,78.55624367692552
2021-06-23,73.18321554721341,78.98968329431415,78.24407875802021,78.26929381804834,78.51774836771891
2021-06-24,72.88789734381395,78.9419783656498,78.20398083432238,78.2324686965772,78.47614411949426
2021-06-25,72.92385779875487,78.90680480397215,78.19642821712777,78.2079605886027,78.45812567779754
2021-06-28,72.2839500089082,78.86138388062103,78.09571729283675,78.12977044128812,78.36763366439673
2021-06-29,72.05003483396955,78.85198644248598,78.05789958849044,78.10987333360073,78.33821134357713
2021-06-30,71.58215973159757,78.8058730667612,77.99761283942317,78.05549789730803,78.28193558329511
2021-07-01,71.63996473678901,78.80775735005605,77.992588733676,78.0639639237131,78.27680706639366
2021-07-02,71.49304155246222,78.78591976123785,77.97007711813721,78.03385862193326,78.25147948803266
2021-07-06,71.03535938475683,78.7299455529703,77.88053023477254,77.92067662448791,78.1614322635481
2021-07-07,70.5963528544508,78.65645495235805,77.8143287403841,77.85224005182182,78.09677533705124
2021-07-08,70.88571027496694,78.67154911686985,77.81218703122559,77.8283057975329,78.09150299051016
2021-07-09,71.51434311204068,78.80964460086751,77.81225522344788,77.86584156472755,78.11790267730932
2021-07-12,71.38227188085119,78.74415071146471,77.78703166213596,77.83201392261456,78.08509332736534
2021-07-13,71.60817359880087,78.7593201832263,77.79003190260464,77.83279173896302,78.09425320442409
2021-07-14,70.86918438958506,78.57571231887886,77.69223504508118,77.71059518396723,77.98128892590218
2021-07-15,70.18290236981144,78.4954064985698,77.60221722095379,77.61793198361448,77.8920281628146
2021-07-16,69.83618442799111,78.39989313976436,77.49767109858699,77.51956110308524,77.7977055440478
2021-07-19,72.89873509568238,78.58440947935829,77.80376837611158,77.81513133522877,78.05782494494619
2021-07-20,74.14225247331315,78.8724558472808,77.85616324726847,77.95760774682175,78.17662944291853
2021-07-21,73.72421006679934,78.66703496166305,77.76505927547277,77.84625752281399,78.06654571348996
2021-07-22,73.21685575759697,78.62855635094333,77.68832057140322,77.77307453325535,77.9968425688072
2021-07-23,73.49383039272116,78.64973218123859,77.68843084667361,77.75012427493958,78.00090497254227
2021-07-26,73.14380099947275,78.58406142998678,77.6380123697953,77.71990581609997,77.96708544377351
2021-07-27,72.29894181744572,78.50450843815852,77.49522393038164,77.59671876210832,77.85156744943457
2021-07-28,71.70835760106476,78.35721021834891,77.40384353827375,77.47842113525921,77.74884761647621
2021-07-29,70.91910466492978,78.24708945908307,77.31119443537968,77.38784593538172,77.64740053142933
2021-07-30,70.28736675701708,78.22571735941462,77.23804375953299,77.27158507042492,77.59982673992272
2021-08-02,69.70049890425062,78.14061195960117,77.16320729536105,77.18883126801684,77.5233819375528
2021-08-03,69.52716739816351,78.13911307216867,77.11945345067035,77.19646892663025,77.48344967527235
2021-08-04,69.8143876419931,78.22493166873393,77.13109349497516,77.22023831781945,77.50344734621893
2021-08-05,69.14398087106758,78.19041929260284,77.10399135376575,77.16349119901966,77.45701657377143
2021-08-06,68.34589992961992,78.09706028761236,76.99071667684511,77.04528528354626,77.3411976984942
2021-08-09,68.04835438966403,78.07717467085902,76.95583232910495,77.01768566374955,77.30999794405463
2021-08-10,66.79533897823254,77.93217535559475,76.8053392437986,76.86826465273907,77.16235848629047
2021-08-11,65.52922248820869,77.85432157202517,76.65972340498399,76.72570493000835,77.03901901374343
2021-08-12,65.28668935464545,77.75887130313099,76.63491410788765,76.6735656986977,76.99447216793831
2021-08-13,64.96863299657343,77.69056243700416,76.56432503732957,76.60786079424457,76.93018248068601
2021-08-16,64.7751571345762,77.58860499534387,76.48100717631371,76.5210344945964,76.84936793821011
2021-08-17,63.071700063856134,77.33712681905459,76.21772474782323,76.28044733239497,76.57460076429673
2021-08-18,64.77126774110089,77.27387635911579,76.24858653910017,76.32676109503663,76.57507741495996
2021-08-19,64.46186068283546,77.04949279311622,76.12378879585934,76.16926798900705,76.4544412516655
2021-08-20,66.18810550075446,77.1284956540832,76.22594372216417,76.29687789755785,76.56143124330573
2021-08-23,65.59701608511449,76.95909263979372,76.05486741346073,76.10501597585971,76.37710147869905
2021-08-24,66.15830460768028,76.96948295035371,75.9507388834232,76.02230404572087,76.3079395389782
2021-08-25,65.94256160796999,76.93999391762048,75.91128989764434,75.98916868925654,76.27373179766954
2021-08-26,66.81542098356532,77.01292982719637,75.97440753818223,76.06175526356509,76.34958479506331
2021-08-27,67.49446658747607,77.04896002688022,76.02020351547722,76.08241489143279,76.38880686974404
2021-08-30,66.50092852225818,76.84696263779428,75.87422890379986,75.91158063240273,76.22011979905155
2021-08-31,66.13293156767182,76.82910749033488,75.84057173804464,75.88037830246994,76.1889752040321
2021-09-01,65.59642383975834,76.74340427189836,75.69610363712759,75.74862090045707,76.0672611298257
2021-09-02,65.09843543649377,76.67553516500391,75.63488123985836,75.66425224989062,76.0058346473786
2021-09-03,64.74087242540033,76.60557353608169,75.61059435256274,75.60914581153347,75.97033531891638
2021-09-07,65.8525264697017,76.5314939186653,75.58579181952506,75.53114956214489,75.9365753925486
2021-09-08,64.83652769968248,76.42751152894249,75.38932511639297,75.34033193578135,75.7551675152012
2021-09-09,65.15481914428968,76.3226315263639,75.32242355081331,75.27303704286417,75.68056766829069
2021-09-10,67.18274401601808,76.2968560908,75.43744413919175,75.3631767227632,75.78220074377712
2021-09-13,66.56777904379607,76.22462896283123,75.33742618800353,75.26937992837165,75.70066173994736
2021-09-14,67.43045934205871,76.27589299884234,75.38717919550002,75.35921355437681,75.76154629795496
2021-09-15,67.89417522043559,76.33818312310893,75.3943238742585,75.39777391602286,75.78525821966379
2021-09-16,67.80217828625133,76.33195242519541,75.35859102773424,75.3705108505788,75.75992939663303
2021-09-17,68.85799338069637,76.375302681982,75.45719373161646,75.42787725634906,75.83120767989959
2021-09-20,71.88049788344614,76.53949345158149,75.87134569800615,75.65783701620092,76.08780807446878
2021-09-21,71.79525005019636,76.53702978822577,75.85340335373148,75.64422770051608,76.07773995316107
2021-09-22,71.97490623737355,76.55529645389083,75.84729029808473,75.64109639377561,76.08559156054037
2021-09-23,71.75218342484153,76.61123470666048,75.77071829770208,75.59581932417692,76.03384578544673
2021-09-24,71.28982004257105,76.59385505004624,75.68842406946024,75.53946547379108,75.97626975326351
2021-09-27,70.6883817349812,76.36864888585151,75.40589497233087,75.29382673814871,75.72331588105921
2021-09-28,73.92189796868276,76.79477399889761,75.83425393376133,75.68747011068427,76.13680164012735
2021-09-29,73.60189127249737,76.72573568032362,75.77006940287242,75.62134654889041,76.08883251130104
2021-09-30,74.62875471274249,76.82599534824209,75.9923951876284,75.80710138753658,76.24413436347132
2021-10-01,74.57075746823156,76.72446112943423,76.0572325193449,75.78097452161015,76.2522821082947
2021-10-04,73.57424204806829,76.51034847891319,75.80765031509296,75.60873374413637,76.06562634417877
2021-10-05,72.72724766504433,76.37814971819925,75.67367951729672,75.46682041381423,75.91349139364898
2021-10-06,72.95084629065694,76.31414190760174,75.65116417787424,75.44885057718216,75.87762972317383
2021-10-07,72.73478201856688,76.28385749008173,75.61854443895022,75.41931422506345,75.84332286755897
2021-10-08,72.26789726755027,76.18971551860102,75.5012935937171,75.30230980158484,75.72311142041562
2021-10-11,71.98473888358072,76.12501994570417,75.45911161638347,75.23252507546043,75.66370456819742
2021-10-12,71.216602257972,76.01947794051212,75.30749373288133,75.09912663591449,75.52144372048464
2021-10-13,70.931978978907,75.96156314788435,75.25544710805349,75.03145419495618,75.46249454294441
2021-10-14,72.37529293664784,76.14302876491432,75.56327633884204,75.26673653520585,75.68564854622902
2021-10-15,71.78774647851252,76.06774339042099,75.45720858501323,75.15827117784136,75.57426985098348
2021-10-18,71.02941081076142,75.93730498889023,75.33038238167015,75.04839280965297,75.44634182174106
2021-10-19,70.61424037660632,75.83662489144452,75.29408874129548,75.00789026745856,75.38239597707782
2021-10-20,70.50241265510151,75.62097119113899,75.2734890071962,74.8880777804085,75.28044810642956
